origin,destination,date,aircraft,pax,cargo_lbs,distance_nm,actual_cost
KLGA,KORD,2024-06-24,Gulfstream G-IV,10,131.7,635.6029880225854,54273.83
KATL,KMIA,2024-09-21,Gulfstream G-IV,2,292.7,517.9907210415405,26455.47
KCLT,KPHX,2024-07-11,Gulfstream G-IV,2,135.1,1537.7586065701314,75235.88
KBNA,KSJC,2024-07-12,Gulfstream G-IV,8,246.8,1687.7285720698128,91493.0
KLGA,KDFW,2024-11-23,Gulfstream G-IV,7,19.1,1204.7828439583395,67098.84
KORD,KBNA,2024-01-27,Gulfstream G-IV,10,106.4,355.7509616368688,39107.31
KCMH,KUNV,2024-05-13,Gulfstream G-IV,10,58.4,236.0847695091815,37059.58
KTPA,KEWR,2024-12-21,Gulfstream G-IV,2,204.9,867.5628677446837,20364.41
KSLC,KSJC,2024-01-13,Gulfstream G-IV,4,111.1,506.92637602313715,83281.46
KDTW,KMDW,2024-04-07,Gulfstream G-IV,2,142.7,197.90373116522798,40192.23
KIAH,KSEA,2024-08-19,Gulfstream G-IV,6,249.8,1627.0417807224637,108086.19
KGNV,KSEA,2024-11-11,Gulfstream G-IV,10,241.4,2128.2078476656225,98699.19
KDFW,KSLC,2024-10-06,Gulfstream G-IV,9,41.9,858.1276196154248,19831.05
KBNA,KAUS,2024-06-20,Gulfstream G-IV,10,199.5,656.409437973607,45132.41
KTPA,KMSP,2024-01-04,Gulfstream G-IV,6,170.6,1136.6393200831671,54817.81
KMSP,KDEN,2024-11-16,Gulfstream G-IV,9,141.3,590.0969401767048,13152.86
KMCO,KLGA,2024-02-16,Gulfstream G-IV,8,166.1,826.4859655432977,28216.73
KJAX,KLGA,2024-12-06,Gulfstream G-IV,1,131.0,724.9000571222847,39071.45
KCLE,KUNV,2024-10-02,Gulfstream G-IV,11,70.2,184.06193269227705,36940.31
KIAH,KEWR,2024-02-16,Gulfstream G-IV,4,198.6,1214.4794097955048,28204.91
KCLE,KTUS,2024-06-22,Gulfstream G-IV,8,121.9,1497.5340995636082,32556.38
KSFO,KIND,2024-10-20,Gulfstream G-IV,1,27.0,1684.8240712847967,93426.76
KUNV,KLGA,2024-12-05,Gulfstream G-IV,2,150.3,180.6389444239869,4138.16
